ParticipantNumber; Nurse; Click Counter; Assistance Activated; Controller Position; Pointer Position; Target Position; Is Inside; Total Time; 
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.6992
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7011
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7032
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.705
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7068
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7085
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7102
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7119
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7138
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7156
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7175
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7191
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7208
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7227
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7242
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7261
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7278
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7296
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7314
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7333
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7351
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7368
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7384
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.74
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7416
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7435
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7451
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7468
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7487
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7505
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7522
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7538
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7554
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7571
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7587
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7603
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7621
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7637
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7656
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7673
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.769
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7706
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7722
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7738
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7753
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7769
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7785
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7804
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7827
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7844
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.786
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7876
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7893
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.791
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7925
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7941
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7956
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7975
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.7993
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8008
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8028
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8044
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8061
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8077
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8093
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.811
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8129
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8149
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8167
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8183
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8199
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8215
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8235
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8251
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8268
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8285
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8304
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8322
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8339
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8354
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8371
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8388
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8404
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8422
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8438
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8454
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8473
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8491
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8506
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8521
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8538
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8555
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8571
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8588
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8604
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8623
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.864
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8657
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8673
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8691
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8708
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8724
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8741
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8758
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8776
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8795
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8814
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8833
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8849
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8867
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8884
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8901
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8917
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8934
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.895
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8969
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.8988
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9006
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9026
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9043
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.906
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9078
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9095
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9112
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.913
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9147
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9165
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9182
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.92
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9216
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9235
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.925
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9267
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9283
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9301
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9318
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9337
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9356
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9373
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9388
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9405
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9423
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9439
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9456
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9475
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9494
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9513
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9529
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9545
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9561
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9579
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9595
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9611
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.963
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.965
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9669
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9684
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9701
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9716
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9733
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9749
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9764
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.978
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9797
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9815
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9837
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9855
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9872
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9891
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9908
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9926
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9942
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.996
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;595.9985
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0004
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0023
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0039
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0057
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0075
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0091
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0107
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0123
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0145
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0164
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0182
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0201
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0226
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0249
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0266
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0283
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0303
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0323
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0341
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0361
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0379
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0396
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0412
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.043
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0448
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0467
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0487
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0506
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0525
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0542
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0558
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0575
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0591
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0642
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0666
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0686
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0705
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0721
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0737
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0754
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0771
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0788
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0809
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0831
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.085
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0867
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0883
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.09
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0917
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0933
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0948
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0963
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.0982
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;596.1002
